order_id,fk_buyer_id,fk_depot_id,sales_order_status,creation_time
303123,996,1,Shipped,0:56:17
303126,221584,3,Rejected,0:01:24
303129,51200,8,Rejected,0:04:07
303132,209924,1,Rejected,0:10:15
303135,75412,11,Shipped,0:12:58
303138,217616,9,Rejected,0:22:03
303141,57508,1,Shipped,0:28:50
303144,73252,4,Shipped,0:28:56
303147,80416,5,Rejected,0:53:02
303150,216992,3,Rejected,0:02:09
303153,221444,11,Rejected,0:35:19
303156,149940,2,Shipped,0:37:39
303159,184236,5,Rejected,0:42:30
303162,212188,4,Shipped,0:47:31
303165,221588,10,Rejected,0:54:23
303168,140400,1,Rejected,0:58:47
303171,162736,3,Rejected,0:59:43
303174,166168,8,Rejected,0:21:37
303177,184228,5,Shipped,0:31:07
303180,216708,10,Rejected,0:35:30
303183,79652,8,Rejected,0:38:19
303186,216708,10,Shipped,0:42:48
303189,182424,8,Rejected,0:43:15
303192,221444,11,Rejected,0:49:34
303195,221220,8,Rejected,0:04:22
303198,219308,9,Rejected,0:30:33
303201,219308,9,Rejected,0:33:02
303204,221628,9,Rejected,0:08:46
303207,195696,9,Rejected,0:19:13
303210,221648,10,Rejected,0:47:08
303213,109220,3,Rejected,0:18:08
303216,30680,1,Rejected,0:20:54
303219,199844,9,Rejected,0:34:17
303222,194924,4,Rejected,0:08:20
303225,150060,3,Shipped,0:58:24
303228,67324,1,Shipped,0:43:22
303231,99264,9,Rejected,0:06:57
303234,99264,9,Rejected,0:13:08
303237,217764,10,Rejected,0:27:31
303240,217764,10,Rejected,0:36:56
303243,124220,9,Rejected,0:45:17
303246,219392,1,Rejected,0:49:19
303249,195708,4,Rejected,0:04:56
303252,219692,3,Shipped,0:31:13
303255,32940,1,Rejected,0:48:27
303258,18632,1,Rejected,0:06:32
303261,96644,8,Rejected,0:10:23
303264,221672,11,Rejected,0:43:37
303267,217140,8,Rejected,0:21:30
303270,207124,2,Rejected,0:31:23
303273,32756,5,Shipped,0:35:28
303276,169940,1,Rejected,0:53:08
303279,164676,5,Rejected,0:02:28
303282,38688,1,Shipped,0:03:13
303285,210844,4,Rejected,0:10:14
303288,27188,1,Rejected,0:25:48
303291,47156,5,Shipped,0:34:05
303294,49636,1,Shipped,0:44:39
303297,32776,5,Rejected,0:46:34
303300,179432,5,Rejected,0:00:51
303303,127792,8,Rejected,0:08:17
303306,74056,2,Rejected,0:11:36
303309,127792,8,Rejected,0:12:03
303312,74056,2,Rejected,0:13:58
303315,36232,1,Shipped,0:16:22
303318,127792,8,Rejected,0:20:04
303321,214900,10,Rejected,0:23:03
303324,88816,3,Rejected,0:25:04
303327,81792,3,Rejected,0:55:56
303330,60172,3,Rejected,0:23:22
303333,37300,5,Rejected,0:30:05
303336,165132,1,Shipped,0:40:16
303339,221712,3,Rejected,0:46:31
303342,186588,4,Rejected,0:12:40
303345,135788,5,Rejected,0:20:58
303348,129708,8,Rejected,0:45:01
303351,118440,3,Rejected,0:47:33
303354,118440,3,Rejected,0:49:45
303357,118440,3,Rejected,0:56:36
303360,63728,1,Rejected,0:56:38
303363,221732,2,Rejected,0:57:46
303366,63728,1,Shipped,0:14:30
303369,79108,1,Rejected,0:40:51
303372,221744,9,Shipped,0:03:08
303375,72980,9,Rejected,0:19:06
303378,18632,1,Rejected,0:27:25
303381,145388,1,Rejected,0:48:46
303384,12828,2,Rejected,0:50:39
303387,74180,8,Rejected,0:58:55
303390,117648,8,Rejected,0:59:01
303393,67144,2,Rejected,0:06:21
303396,67144,2,Rejected,0:11:42
303399,45616,1,Shipped,0:44:06
303402,171080,5,Shipped,0:51:24
303405,135216,2,Rejected,0:29:42
303408,218272,1,Rejected,0:53:54
303411,221764,9,Rejected,0:17:38
303414,68884,8,Rejected,0:23:21
303417,183064,10,Rejected,0:30:20
303420,68884,8,Rejected,0:30:53
303423,221772,10,Rejected,0:43:40
303426,221644,10,Rejected,0:03:54
303429,53104,2,Rejected,0:35:28
303432,53104,2,Rejected,0:36:04
303435,53104,2,Rejected,0:36:31
303438,18864,1,Rejected,0:16:30
303441,180788,1,Rejected,0:20:25
303444,18864,1,Shipped,0:25:01
303447,127792,8,Rejected,0:45:15
303450,142224,9,Shipped,0:19:19
303453,27756,1,Rejected,0:44:36
303456,112648,5,Shipped,0:57:10
303459,107964,3,Shipped,0:58:37
303462,213276,11,Shipped,0:41:54
303465,41312,1,Rejected,0:45:12
303468,221404,1,Rejected,0:52:10
303471,45100,1,Rejected,0:53:30
303474,217844,11,Shipped,0:07:07
303477,111056,9,Rejected,0:07:55
303480,68384,8,Shipped,0:21:42
303483,122752,11,Rejected,0:36:29
303486,44500,3,Rejected,0:47:44
303489,140520,2,Rejected,0:52:01
303492,199844,9,Shipped,0:55:51
303495,166168,8,Rejected,0:01:53
303498,67144,2,Shipped,0:05:46
303501,201244,4,Rejected,0:05:50
303504,221568,1,Rejected,0:06:16
303507,93712,8,Rejected,0:11:07
303510,173268,2,Rejected,0:12:29
303513,148112,1,Shipped,0:12:37
303516,32444,5,Shipped,0:12:54
303519,221296,9,Shipped,0:17:01
303522,183064,10,Shipped,0:19:10
303525,96808,4,Shipped,0:19:15
303528,51200,8,Shipped,0:24:21
303531,146124,4,Shipped,0:27:06
303534,178636,4,Shipped,0:28:00
303537,204652,9,Rejected,0:40:17
303540,153200,4,Shipped,0:43:21
303543,221752,1,Rejected,0:45:06
303546,63728,1,Shipped,0:45:36
303549,64324,2,Shipped,0:46:13
303552,204652,9,Rejected,0:47:39
303555,996,1,Shipped,0:50:13
303558,204652,9,Shipped,0:50:43
303561,140520,2,Rejected,0:51:23
303564,84596,7,Rejected,0:54:54
303567,211176,11,Shipped,0:55:35
303570,57756,8,Shipped,0:55:47
303573,214648,2,Shipped,0:59:09
303576,92068,3,Shipped,0:00:59
303579,221436,8,Shipped,0:05:02
303582,183832,1,Shipped,0:07:26
303585,53008,8,Shipped,0:10:15
303588,70668,4,Shipped,0:13:40
303591,44324,1,Shipped,0:16:15
303594,203360,4,Shipped,0:16:53
303597,161176,4,Rejected,0:17:35
303600,88084,3,Rejected,0:19:39
303603,70668,4,Shipped,0:21:36
303606,208000,3,Shipped,0:25:38
303609,216572,1,Rejected,0:26:53
303612,18632,1,Shipped,0:32:02
303615,81036,5,Shipped,0:33:42
303618,128084,1,Rejected,0:34:29
303621,217764,10,Rejected,0:34:55
303624,174372,2,Shipped,0:35:56
303627,89040,8,Shipped,0:36:44
303630,208336,1,Shipped,0:42:24
303633,44324,1,Shipped,0:43:37
303636,25772,1,Rejected,0:43:40
303639,92292,1,Shipped,0:50:07
303642,57952,5,Rejected,0:51:09
303645,57952,5,Rejected,0:51:17
303648,221820,4,Rejected,0:53:24
303651,18864,1,Shipped,0:58:03
303654,77900,2,Shipped,0:04:33
303657,57952,5,Shipped,0:05:40
303660,221836,1,Rejected,0:08:59
303663,29980,1,Shipped,0:12:21
303666,217764,10,Rejected,0:14:04
303669,85148,10,Shipped,0:14:14
303672,217764,10,Rejected,0:16:25
303675,217764,10,Rejected,0:17:25
303678,208000,3,Rejected,0:18:56
303681,208000,3,Rejected,0:21:02
303684,56172,2,Shipped,0:23:50
303687,84596,7,Shipped,0:24:15
303690,133672,1,Shipped,0:24:58
303693,85868,9,Shipped,0:26:12
303696,56172,2,Shipped,0:26:38
303699,56172,2,Rejected,0:31:07
303702,40988,1,Shipped,0:32:50
303705,133672,1,Rejected,0:37:15
303708,133672,1,Rejected,0:45:42
303711,146532,1,Rejected,0:46:01
303714,221164,1,Shipped,0:46:03
303717,211548,4,Shipped,0:46:16
303720,221164,1,Rejected,0:51:53
303723,183580,1,Rejected,0:55:35
303726,88764,2,Shipped,0:56:36
303729,194096,2,Rejected,0:57:44
303732,125116,10,Rejected,0:58:13
303735,125116,10,Rejected,0:59:02
303738,125116,10,Rejected,0:59:36
303741,160840,1,Shipped,0:01:45
303744,192388,10,Rejected,0:04:00
303747,41840,8,Rejected,0:07:05
303750,114748,2,Shipped,0:07:48
303753,145792,3,Shipped,0:08:40
303756,41840,8,Rejected,0:10:00
303759,98596,4,Rejected,0:12:49
303762,53676,5,Shipped,0:13:51
303765,98596,4,Shipped,0:15:57
303768,97632,3,Shipped,0:16:13
303771,75284,3,Shipped,0:20:26
303774,30500,1,Shipped,0:21:27
303777,207672,1,Rejected,0:22:17
303780,207672,1,Rejected,0:23:17
303783,67708,4,Rejected,0:25:10
303786,116652,8,Rejected,0:27:35
303789,152976,11,Rejected,0:28:57
303792,221856,11,Rejected,0:29:02
303795,60264,3,Rejected,0:29:21
303798,23648,1,Shipped,0:29:38
303801,147508,8,Shipped,0:30:14
303804,198976,1,Shipped,0:31:44
303807,221444,11,Rejected,0:32:32
303810,173804,4,Shipped,0:33:46
303813,221364,8,Rejected,0:35:05
303816,221444,11,Rejected,0:36:07
303819,23264,1,Shipped,0:38:56
303822,221444,11,Rejected,0:40:18
303825,1480,1,Shipped,0:42:32
303828,221364,8,Rejected,0:51:34
303831,221864,2,Rejected,0:53:52
303834,23408,1,Shipped,0:57:20
303837,26132,1,Shipped,0:57:23
303840,138760,10,Rejected,0:58:23
303843,147508,8,Shipped,0:05:32
303846,134336,1,Rejected,0:06:28
303849,147508,8,Shipped,0:07:42
303852,98964,1,Rejected,0:13:14
303855,199376,3,Shipped,0:14:38
303858,188152,4,Shipped,0:16:09
303861,221444,11,Shipped,0:16:27
303864,221364,8,Rejected,0:17:52
303867,142548,9,Rejected,0:20:50
303870,190028,8,Rejected,0:22:22
303873,221364,8,Rejected,0:24:11
303876,142548,9,Rejected,0:27:39
303879,41156,8,Rejected,0:28:54
303882,88760,1,Rejected,0:30:42
303885,133612,8,Rejected,0:31:11
303888,96808,4,Rejected,0:32:19
303891,49156,1,Rejected,0:33:01
303894,96340,1,Shipped,0:34:11
303897,100336,1,Rejected,0:34:57
303900,88760,1,Rejected,0:37:12
303903,26696,1,Shipped,0:38:43
303906,207672,1,Rejected,0:40:14
303909,220884,4,Shipped,0:43:10
303912,164852,2,Rejected,0:43:13
303915,12828,2,Rejected,0:45:40
303918,25932,1,Shipped,0:46:09
303921,213464,9,Shipped,0:47:13
303924,29888,1,Rejected,0:47:59
303927,174956,1,Shipped,0:48:11
303930,221864,2,Shipped,0:49:34
303933,9580,1,Rejected,0:50:34
303936,9580,1,Rejected,0:50:47
303939,9580,1,Shipped,0:53:56
303942,88760,1,Shipped,0:54:10
303945,20592,1,Shipped,0:54:21
303948,207672,1,Rejected,0:54:39
303951,20592,1,Shipped,0:56:19
303954,207672,1,Shipped,0:56:42
303957,213464,9,Shipped,0:00:07
303960,134336,1,Rejected,0:00:30
303963,219944,4,Shipped,0:01:12
303966,83392,10,Rejected,0:02:01
303969,153200,4,Shipped,0:03:42
303972,185184,8,Shipped,0:05:13
303975,44336,9,Shipped,0:16:52
303978,113136,1,Shipped,0:17:32
303981,44336,9,Shipped,0:17:33
303984,90196,8,Rejected,0:19:36
303987,24656,1,Shipped,0:19:47
303990,196032,4,Rejected,0:21:16
303993,142548,9,Rejected,0:21:47
303996,174000,1,Rejected,0:25:09
303999,74812,4,Rejected,0:25:37
304002,174000,1,Shipped,0:31:22
304005,169384,5,Rejected,0:33:02
304008,25920,1,Shipped,0:33:22
304011,221640,3,Rejected,0:33:31
304014,203944,4,Shipped,0:35:49
304017,50656,1,Shipped,0:38:04
304020,52080,9,Rejected,0:40:34
304023,52080,9,Shipped,0:43:28
304026,12828,2,Shipped,0:43:56
304029,51432,11,Rejected,0:46:04
304032,18704,1,Rejected,0:46:26
304035,74812,4,Rejected,0:48:37
304038,51432,11,Rejected,0:48:48
304041,29608,5,Rejected,0:51:37
304044,74812,4,Shipped,0:56:34
304047,174936,10,Shipped,0:56:36
304050,109220,3,Rejected,0:57:35
304053,39500,1,Shipped,0:00:37
304056,96040,3,Shipped,0:00:49
304059,125236,1,Rejected,0:01:28
304062,178744,8,Rejected,0:03:32
304065,29888,1,Rejected,0:06:28
304068,219084,3,Shipped,0:06:37
304071,169384,5,Shipped,0:07:18
304074,142208,9,Rejected,0:07:21
304077,139600,4,Shipped,0:07:45
304080,51520,8,Shipped,0:10:14
304083,34284,1,Shipped,0:10:46
304086,69448,9,Rejected,0:17:10
304089,161572,11,Shipped,0:20:12
304092,169088,2,Rejected,0:20:21
304095,2124,1,Rejected,0:21:01
304098,216028,4,Shipped,0:21:56
304101,216028,4,Rejected,0:25:18
304104,178744,8,Shipped,0:25:52
304107,29888,1,Rejected,0:27:57
304110,75660,4,Rejected,0:29:39
304113,152052,8,Rejected,0:30:14
304116,217408,2,Rejected,0:32:32
304119,19324,1,Shipped,0:33:59
304122,124220,9,Rejected,0:36:47
304125,204996,7,Rejected,0:38:04
304128,162972,3,Shipped,0:38:11
304131,169088,2,Shipped,0:38:14
304134,96260,8,Shipped,0:45:47
304137,168088,1,Shipped,0:48:17
304140,24796,1,Rejected,0:51:55
304143,136388,1,Shipped,0:54:26
304146,152052,8,Shipped,0:55:42
304149,186588,4,Shipped,0:56:04
304152,221928,2,Rejected,0:04:18
304155,204408,3,Rejected,0:06:59
304158,221364,8,Rejected,0:10:06
304161,62796,1,Rejected,0:13:29
304164,25772,1,Rejected,0:17:46
304167,87352,1,Shipped,0:19:47
304170,25772,1,Shipped,0:22:06
304173,87352,1,Shipped,0:22:12
304176,62796,1,Rejected,0:22:17
304179,104008,11,Shipped,0:25:38
304182,18808,1,Shipped,0:25:52
304185,96940,2,Shipped,0:31:40
304188,18808,1,Shipped,0:31:53
304191,221928,2,Rejected,0:32:06
304194,172052,1,Shipped,0:41:54
304197,105788,4,Shipped,0:48:41
304200,146856,4,Rejected,0:48:47
304203,105788,4,Rejected,0:02:20
304206,172052,1,Shipped,0:02:30
304209,162032,1,Shipped,0:10:04
304212,162032,1,Shipped,0:11:49
304215,150144,5,Rejected,0:13:27
304218,184236,5,Rejected,0:19:42
304221,220952,5,Shipped,0:19:43
304224,156340,4,Rejected,0:21:47
304227,217692,10,Shipped,0:27:24
304230,221940,4,Shipped,0:33:03
304233,94160,4,Rejected,0:38:59
304236,156340,4,Rejected,0:39:20
304239,183908,4,Shipped,0:43:34
304242,158900,5,Rejected,0:47:22
304245,205720,4,Shipped,0:47:49
304248,220788,4,Shipped,0:54:43
304251,217408,2,Rejected,0:59:25
304254,58952,2,Rejected,0:15:01
304257,167148,4,Rejected,0:17:55
304260,89488,2,Rejected,0:23:29
304263,142240,1,Shipped,0:24:28
304266,100940,1,Rejected,0:40:53
304269,221364,8,Rejected,0:16:33
304272,161288,4,Rejected,0:17:33
304275,72932,5,Shipped,0:35:09
304278,108752,1,Rejected,0:40:34
304281,63912,5,Rejected,0:43:55
304284,208756,4,Shipped,0:46:44
304287,164896,2,Rejected,0:56:07
304290,219828,11,Shipped,0:59:48
304293,108752,1,Rejected,0:05:04
304296,27036,1,Rejected,0:20:10
304299,156428,5,Shipped,0:56:09
304302,221964,1,Rejected,0:04:55
304305,96340,1,Rejected,0:16:29
304308,221964,1,Rejected,0:18:13
304311,151092,5,Rejected,0:53:14
304314,221988,5,Rejected,0:13:59
304317,221620,1,Rejected,0:19:45
304320,161292,1,Rejected,0:15:07
304323,161292,1,Rejected,0:18:12
304326,195988,9,Rejected,0:18:21
304329,219144,8,Shipped,0:08:39
304332,211596,3,Rejected,0:10:04
304335,221736,8,Shipped,0:22:09
304338,154732,1,Rejected,0:45:30
304341,103472,11,Rejected,0:55:41
304344,183484,5,Rejected,0:06:24
304347,173400,1,Rejected,0:13:17
304350,139280,11,Shipped,0:19:45
304353,28464,1,Shipped,0:38:29
304356,28464,1,Rejected,0:46:14
304359,200296,3,Rejected,0:47:45
304362,28464,1,Rejected,0:49:51
304365,116960,3,Shipped,0:50:40
304368,28464,1,Rejected,0:51:45
304371,160080,4,Rejected,0:53:12
304374,85576,4,Rejected,0:56:19
304377,222024,1,Rejected,0:00:47
304380,85576,4,Rejected,0:01:55
304383,127792,8,Rejected,0:14:14
304386,46216,8,Shipped,0:14:23
304389,137816,2,Shipped,0:16:19
304392,204996,7,Shipped,0:17:46
304395,127792,8,Shipped,0:18:52
304398,164896,2,Rejected,0:27:25
304401,90196,8,Rejected,0:28:56
304404,90196,8,Shipped,0:30:27
304407,47796,8,Shipped,0:30:40
304410,28864,1,Rejected,0:33:43
304413,67352,2,Shipped,0:39:59
304416,67352,2,Shipped,0:42:17
304419,204460,9,Shipped,0:45:41
304422,38748,1,Rejected,0:52:44
304425,214508,2,Shipped,0:53:20
304428,47612,1,Rejected,0:00:35
304431,89488,2,Shipped,0:01:18
304434,51200,8,Shipped,0:06:14
304437,142548,9,Shipped,0:11:07
304440,204460,9,Rejected,0:14:07
304443,51200,8,Shipped,0:14:25
304446,123076,2,Shipped,0:15:55
304449,86924,2,Shipped,0:16:06
304452,204460,9,Rejected,0:16:56
304455,63996,2,Shipped,0:22:37
304458,190500,9,Shipped,0:23:58
304461,67176,3,Shipped,0:27:23
304464,27036,1,Rejected,0:30:26
304467,75400,4,Shipped,0:31:10
304470,221764,9,Rejected,0:36:42
304473,48400,5,Rejected,0:44:18
304476,182536,1,Rejected,0:44:29
304479,109424,1,Rejected,0:47:08
304482,47132,8,Rejected,0:48:31
304485,182536,1,Rejected,0:48:56
304488,175832,5,Rejected,0:50:28
304491,23048,1,Shipped,0:54:03
304494,143652,4,Shipped,0:56:15
304497,100356,1,Shipped,0:58:15
304500,72932,5,Rejected,0:58:39
304503,136664,4,Shipped,0:02:14
304506,163756,4,Shipped,0:04:50
304509,44424,9,Shipped,0:07:16
304512,58420,8,Shipped,0:08:43
304515,44424,9,Rejected,0:09:08
304518,44424,9,Shipped,0:09:48
304521,206336,2,Shipped,0:13:46
304524,93988,3,Shipped,0:15:12
304527,48564,1,Shipped,0:15:34
304530,109424,1,Rejected,0:17:08
304533,44424,9,Shipped,0:19:21
304536,88916,8,Shipped,0:22:58
304539,29980,1,Shipped,0:25:48
304542,21380,1,Shipped,0:28:08
304545,219828,11,Shipped,0:29:57
304548,122368,8,Shipped,0:31:01
304551,113032,9,Rejected,0:31:24
304554,196848,8,Rejected,0:31:38
304557,98252,11,Shipped,0:31:52
304560,221276,1,Shipped,0:32:17
304563,94932,9,Rejected,0:33:23
304566,46776,8,Rejected,0:33:47
304569,37084,1,Shipped,0:34:04
304572,113032,9,Shipped,0:35:21
304575,197724,4,Rejected,0:37:01
304578,175832,5,Shipped,0:37:07
304581,145832,11,Shipped,0:38:16
304584,106360,9,Shipped,0:39:37
304587,109424,1,Shipped,0:40:42
304590,106360,9,Rejected,0:41:26
304593,75460,4,Shipped,0:44:43
304596,106360,9,Rejected,0:46:02
304599,106360,9,Rejected,0:47:35
304602,29888,1,Shipped,0:48:02
304605,221360,9,Rejected,0:49:53
304608,62796,1,Rejected,0:50:37
304611,150148,1,Shipped,0:53:46
304614,174152,4,Rejected,0:54:22
304617,61940,3,Shipped,0:55:49
304620,24980,1,Shipped,0:58:03
304623,155128,11,Shipped,0:00:11
304626,113468,4,Shipped,0:02:47
304629,73252,4,Shipped,0:05:08
304632,86296,1,Rejected,0:10:59
304635,221360,9,Shipped,0:11:00
304638,77548,4,Shipped,0:11:27
304641,192944,8,Rejected,0:12:17
304644,192944,8,Shipped,0:13:33
304647,220980,4,Rejected,0:14:56
304650,218172,1,Rejected,0:18:55
304653,84984,2,Shipped,0:21:07
304656,152276,11,Shipped,0:23:32
304659,25444,1,Shipped,0:24:01
304662,170796,1,Shipped,0:25:16
304665,157564,4,Shipped,0:27:23
304668,168088,1,Shipped,0:27:36
304671,222072,11,Rejected,0:29:35
304674,89124,2,Shipped,0:32:06
304677,126140,10,Rejected,0:34:18
304680,54356,8,Rejected,0:34:26
304683,126140,10,Rejected,0:35:32
304686,221364,8,Rejected,0:40:53
304689,199404,2,Shipped,0:41:58
304692,218752,8,Rejected,0:43:08
304695,117480,1,Rejected,0:44:54
304698,45100,1,Rejected,0:46:04
304701,180256,5,Shipped,0:49:11
304704,98176,8,Rejected,0:56:54
304707,210812,2,Shipped,0:57:19
304710,21608,1,Shipped,0:01:05
304713,170756,1,Rejected,0:04:24
304716,138068,1,Rejected,0:10:43
304719,106360,9,Rejected,0:12:11
304722,25444,1,Rejected,0:12:13
304725,219508,9,Rejected,0:12:14
304728,71772,5,Rejected,0:13:28
304731,98176,8,Shipped,0:14:10
304734,106360,9,Rejected,0:14:23
304737,113816,2,Rejected,0:14:49
304740,106360,9,Rejected,0:16:20
304743,63284,3,Shipped,0:18:33
304746,145708,1,Shipped,0:21:57
304749,212108,4,Rejected,0:22:33
304752,81036,5,Shipped,0:23:04
304755,196132,2,Rejected,0:26:33
304758,138068,1,Shipped,0:30:10
304761,81036,5,Rejected,0:32:04
304764,48264,1,Shipped,0:36:32
304767,163448,2,Shipped,0:42:02
304770,213512,3,Rejected,0:42:23
304773,118276,4,Shipped,0:42:58
304776,54532,9,Rejected,0:45:36
304779,54532,9,Rejected,0:47:01
304782,63284,3,Rejected,0:47:47
304785,147592,1,Rejected,0:48:59
304788,170756,1,Shipped,0:49:17
304791,106360,9,Shipped,0:50:28
304794,133464,2,Shipped,0:51:29
304797,54532,9,Rejected,0:54:03
304800,221848,4,Rejected,0:54:21
304803,106360,9,Shipped,0:54:40
304806,203876,10,Rejected,0:58:08
304809,205720,4,Rejected,0:00:12
304812,63284,3,Rejected,0:01:35
304815,131352,1,Shipped,0:02:53
304818,78960,1,Shipped,0:04:44
304821,106360,9,Rejected,0:04:46
304824,215116,2,Shipped,0:09:20
304827,137536,1,Rejected,0:11:35
304830,202368,2,Rejected,0:12:19
304833,216968,8,Rejected,0:12:59
304836,54080,9,Rejected,0:13:02
304839,133612,8,Rejected,0:13:44
304842,221880,8,Rejected,0:21:21
304845,67940,1,Rejected,0:21:28
304848,219944,4,Rejected,0:22:41
304851,221880,8,Rejected,0:22:44
304854,147624,1,Shipped,0:26:51
304857,147624,1,Shipped,0:28:00
304860,151868,4,Shipped,0:28:23
304863,25444,1,Shipped,0:28:47
304866,67940,1,Shipped,0:29:02
304869,168088,1,Shipped,0:30:44
304872,123916,1,Rejected,0:36:06
304875,125236,1,Rejected,0:36:21
304878,98452,10,Rejected,0:36:35
304881,160512,10,Shipped,0:39:03
304884,21164,1,Rejected,0:43:33
304887,134260,9,Rejected,0:46:06
304890,134260,9,Rejected,0:46:16
304893,221928,2,Shipped,0:48:28
304896,21164,1,Rejected,0:50:28
304899,219084,3,Rejected,0:51:36
304902,56352,1,Shipped,0:53:08
304905,93688,9,Rejected,0:53:27
304908,217408,2,Rejected,0:54:14
304911,219084,3,Rejected,0:57:36
304914,21164,1,Rejected,0:58:11
304917,182072,1,Shipped,0:02:42
304920,217408,2,Shipped,0:03:41
304923,156176,2,Shipped,0:06:08
304926,125236,1,Shipped,0:06:46
304929,62796,1,Shipped,0:08:56
304932,25444,1,Shipped,0:09:43
304935,138828,1,Rejected,0:10:06
304938,209164,4,Rejected,0:10:57
304941,213164,4,Shipped,0:11:02
304944,134272,4,Shipped,0:14:28
304947,74544,2,Rejected,0:18:23
304950,74544,2,Shipped,0:21:23
304953,83392,10,Shipped,0:23:01
304956,134260,9,Rejected,0:25:12
304959,98900,11,Rejected,0:25:59
304962,134260,9,Shipped,0:25:59
304965,93688,9,Shipped,0:27:25
304968,19656,1,Shipped,0:30:03
304971,55032,8,Rejected,0:40:51
304974,93688,9,Shipped,0:41:06
304977,125168,11,Shipped,0:42:08
304980,221392,3,Rejected,0:43:15
304983,96340,1,Shipped,0:44:46
